order_id,order_datetime,customer_id,customer_name,customer_email,customer_phone,city,area,restaurant_id,restaurant_name,cuisine,item_name,item_category,quantity,item_price,discount_amount,total_amount,payment_method,delivery_partner_id,delivery_partner_name,promised_time_min,actual_delivery_time_min,order_status,rating,feedback,,,
O103920,14-03-2025 00:49,C1434,priya das,priya.das@hotmail.com,-9551860844,Chennai,T.  Nagar ,R003,UrbanTadka,Continental,Chicken Burger,Main Course,1,374.3,20,354.3,NA,D008,Rahul N,32,,Cancelled,,tasty,,,
O102526, 03 Apr 2025 07:06 AM,C1148,Neha Khan,neha.khan@outlook.com,+91 96406 90204,Pune,HINJAWADI,R004,Curry-Leaf ,Continental,Chicken Burger,Main Course,1,398.04,0,398.04,NA,D002,Sunil P,34,,Cancelled,,great packaging,,,
O102378,23.03.2025 17:41,C1005,Meera Reddy,meera.reddy@outlook.com,(+91) 91841-63684,Delhi,Dwarka,R005,Pizza-Point,Italian,Farmhouse Pizza,Main Course,1,526.36,10,516.36,UPI,D006,Suresh T,38,,Cancelled,,average,,,
O103236,06-16-2025 ,C1084, Sana  Verma,sana.verma@hotmail.com,906-254-1695, delhi , connaught place  ,R004,  curry leaf ,Continental,Chicken Burger,Main Course,1,440.94,0,440.94,creditcard ,D005,Amit J,40,70,Delivered,,tasty,,,
O102056,28-02-2025,C1073,Vivaan Nair,vivaan.nair@outlook.com,941-294-9516,Bengaluru ,Koramangala,R006,BIRYANI  HOUSE,Biryani,Chicken Biryani,Main Course,2,529.72,0,1059.44,Cash,D004,Rakesh S,28,35,Delivered,,average,,,
O101577,"May 29, 2025 18:59",C1068,Sana Verma,sana.verma@hotmail.com,+91 94251 41331,Jaipur ,Malviya Nagar,R005, Pizza-Point,Continental,Chicken Burger,Main Course,1,358.1,0,358.1,Card,D008,Rahul N,47,39,Delivered,,excellent,,,
O103748, 18-08-25 20:35,C1440,AARAV  KAPOOR,aarav.kapoor@hotmail.com,(+91) 93764-00146,Mumbai,Andheri,R008,BURGERBARN,Italian,Farmhouse Pizza,Main Course,1,354.6,0,354.6,UPI,D006,Suresh T,54,,Returned,,average,,,
O100681,04-03-2025 22:34,C1224,Neha Khan,neha.khan@hotmail.com,+91 93813 65261, Bengaluru,whitefield,R002,Green-Bowl,Healthy,Caesar Salad,Salad,1,205.49,0,186.5,wallet,D008,Rahul N,43,79,Delivered,3,average,,,
O101564, 07/04/2025 08:20 ,C1035, rohit ghosh , rohit.ghosh@gmail.com, +91-9363290172 , chennai,Velachery,R005,PIZZA POINT,Italian,Margherita Pizza,Main Course,1,494.11,0,494.11, UPI ,D007,Mahesh B,34,60,Delivered,5,great packaging,,,
O100623,25-04-2025 14:48,C1176, AARAV IYER,aarav.iyer@gmail.com,+91 90706 04458,BANGALORE, HSR  L/O,R005,pizzapoint,Healthy,Caesar Salad,Salad,1,526.12,0,526.12,Card,D008,Rahul N,34,,Cancelled,,tasty,,,
O103569,07/30/2025 20:35,C1367,Aisha Singh,aisha.singh@outlook.com,+91 95699 50990,Kolkata,salt lake,R004,Curry-Leaf,Chinese,Veg Hakka Noodles,Main Course,1,276.08,30,238.33,Card,D003,Imran H,42,,Delivered,4.5,very late,,,
O101741,09-06-2025 01:40,C1445, Aisha Sharma,aisha.sharma@gmail.com,982-828-3738,MUMBAI,lower parel,R006,Biryani House,South Indian,Masala Dosa,Main Course,2,348.48,0,696.96,wallet,D003,Imran H,52,,Cancelled,,good,,,
O101170,07-13-2025,C1277, Ananya Iyer,ananya.iyer@hotmail.com,-9899928760,Pune,kothrud,R007, Wok This Way,Healthy,Caesar Salad,Salad,1,236.38,0,236.38,NA,D005,Amit J,31,,Cancelled,,very late,,,
O100176, 12.07.2025 21:41,C1173,Neha Verma,Neha.verma@gmail.com ,-9558569677,Ahmedabad,Navrangpura,R004,Curry-Leaf,Continental,Veg Burger,Main Course,2,311.29,0,622.58,NA,D003,Imran H,36,16,Cancelled,,cold food,,,
O100608,14-03-2025 11:31,C1325,Priya  Ghosh,priya.ghosh@gmail.com ,9390749368,Bangalore,Koramangal,R005,Pizza Point,North Indian,Butter Chicken,Main Course,1,418.7,0,418.7,Wallet,D003,Imran H,36,37,Delivered,2,average,,,
O100643,13.07.2025 20:59,C1441,Krishna Chopra,krishna.chopra@hotmail.com,934-681-7631,Hyderabad,Banjara Hills,R001,SpiceHub,Mexican,Burrito Bowl,Main Course,1,224.75,20,204.75,UPI,D003,Imran H,29,36,Delivered,5,great packaging,,,
O100027,"Jul 07, 2025 16:36",C1291,Shreya Khan,Shreya.khan@hotmail.com,905-532-8414,Hyderabad,GACHIBOWLI,R007,Wok-This-Way,Continental,Chicken Burger,Main Course,2,441.75,0,883.5,COD,D007,Mahesh B,38,53,Delivered,3.5,tasty,,,
O100680,26.04.2025 09:53,C1245,Priya Ghosh,priya.ghosh@gmail.com,+91 93897 07272,Bengaluru,Whitefield,R005,Pizza-Point,Biryani,Veg Biryani,Main Course,2,370.32,10,730.64,Credit Card,D001,Ravi K,25,27,Delivered,5,wrong item,,,
O100751,19-07-2025 06:46,C1308,Ayaan Bose,Ayaan.bose@hotmail.com ,+91 99339 29134,Delhi, Dwarka,R008,BURGER BARN ,South Indian,Masala Dosa,Main Course,2,469.65,0,939.3,wallet,D006,Suresh T,53,56,Delivered,3,average,,,
O100924,04/25/2025 22:14,C1218, priya  patel,Priya.patel@yahoo.com ,(+91) 98837-44006,Hyderabad,Banjara  Hills,R001,spice  hub,Chinese,Chicken Manchurian,Main Course,1,163.41,40,123.41,NA,D007,Mahesh B,28,,Cancelled,,great packaging,,,
O103818,22-03-2025 09:58,C1268,Aditya Nair,aditya.nair@gmail.com ,936-277-8161,hyderabad,Madhapur ,R004,Curry Leaf,Street Food,Pani Puri,Snack,2,419.91,10,829.82,Cash,D008,Rahul N,31,25,Delivered,4.5,good,,,
O102504,20-04-2025 18:30,C1475,Divya Singh,divya.singh@gmail.com,(+91) 92444-89421,Hyderabad,Gachibowli,R005,Pizza Point,South Indian,Masala Dosa,Main Course,1,495.44,20,475.44,Credit Card,D006,Suresh T,50,69,Delivered,3.5,excellent,,,
O101758,16.03.2025 13:40,C1480,Muhammad  Ghosh,muhammad.ghosh@outlook.com,987-734-5150,Chennai,Adyar,R008,burgerbarn,Chinese,Veg Hakka Noodles,Main Course,1,251.45,0,251.45,NA,D008,Rahul N,49,,Returned,,tasty,,,
O103362,13-07-2025 21:53,C1298,Ishaan Nair,ishaan.nair@hotmail.com ,+91 99322 29633,pune,BANER,R002,Green-Bowl,Chinese,Veg Hakka Noodles,Main Course,2,535.27,0,1070.54,NA,D002,Sunil P,46,,Returned,,wrong item,,,
O101294, 2025-06-20 23:33,C1057,arjun kapoor,arjun.kapoor@gmail.com,9247739946,Kolkata ,New Town,R008,burgerbarn,Italian,Farmhouse Pizza,Main Course,2,218.88,0,437.76,NA,D004,Rakesh S,48,22,Returned,,very late,,,
O103771,16-03-2025 06:17,C1259,Kabir Kapoor,Kabir.kapoor@yahoo.com ,(+91) 92412-20206,Chennai,Adyar,R006,Biryani House,North Indian,Paneer Tikka,Starter,1,151.39,10,141.39,Card,D006,Suresh T,47,72,Delivered,5,,,,
O103507,18-08-2025 03:37,C1289, divya kapoor ,DIVYA.KAPOOR@GMAIL.COM , (+91) 94574-26433, Chennai,Velachery,R001, SpiceHub,North Indian,Butter Chicken,Main Course,2,429.58,20,839.16,Card,D002,Sunil P,25,46,Delivered,5,wrong item,,,
O102481,03-29-2025,C1280,ROHIT REDDY,rohit.reddy@gmail.com,+91 95537 33592,Pune,Hinjawadi,R007,Wok-This-Way,Continental,Chicken Burger,Main Course,1,476.65,0,476.65,COD,D006,Suresh T,46,65,Delivered,,wrong item,,,
O101610, 09/07/2025 10:12 AM,C1093,Shreya Mehta,shreya.mehta@outlook.com,(+91) 96245-57507,Ahmedabad,maninagar,R001,Spice  Hub,Street Food,Pani Puri,Snack,1,404,0,404,wallet,D005,Amit J,48,,Returned,,,,,
O101828,28-05-2025 07:23,C1463,Vihaan Das,Vihaan.das@gmail.com ,9512232600,Bengaluru, Koramangala,R008,Burger Barn,Chinese,Veg Hakka Noodles,Main Course,2,501.02,0,1002.04,Cod,D003,Imran H,43,52,Delivered,5,very late,,,
O100445, 05/07/2025 03:45 PM,C1444,kiran  singh,kiran.singh@yahoo.com ,,Hyderabad, Banjara Hills,R007,Wok-This-Way,North Indian,Paneer Tikka,Starter,2,316.54,0,633.08,Wallet,D003,Imran H,38,60,Delivered,5,excellent,,,
O102686,29-04-2025 16:03,C1365,Muhammad Chopra ,muhammad.chopra@outlook.com,9890671606,HYDERABAD ,Gachibowli,R006,Biryani House,North Indian,Butter Chicken,Main Course,1,287.13,0,287.13,wallet,D008,Rahul N,49,45,Delivered,,tasty,,,
O100653, 2025/05/03,C1409,Aarav Ghosh,aarav.ghosh@hotmail.com ,9124306091,Delhi,Saket ,R006,biryanihouse,Healthy,Caesar Salad,Salad,1,302.94,0,302.94,wallet,D001,Ravi K,25,40,Delivered,3,great packaging,,,
O102350,07-06-2025 16:17,C1280, NEHA KAPOOR,neha.kapoor@hotmail.com,+91 94509 71065,Chennai,Velachery ,R002,Green-Bowl,Biryani,Veg Biryani,Main Course,1,319.55,40,279.55,creditcard,D005,Amit J,46,,Returned,,great packaging,,,
O102566,11-03-2025 09:08,C1358,Meera  Reddy ,Meera.reddy@gmail.com,(+91) 92274-08070,Bangalore,HSR L/O,R001,spice-hub,North Indian,Butter Chicken,Main Course,1,194.71,10,184.71,UPI,D003,Imran H,29,53,Delivered,3.5,great packaging,,,
O100797,06-27-2025,C1195,Muhammad Iyer ,Muhammad.iyer@gmail.com,(+91) 91502-69678,Chennai,T.  Nagar ,R003,UrbanTadka,North Indian,Paneer Tikka,Starter,1,418.84,0,418.84,COD,D003,Imran H,42,48,Delivered,5,cold food,,,
O100688,12.05.2025 13:35,C1489,MEERA CHOPRA,meera.chopra@outlook.com,(+91) 95547-26522,Kolkata,Park Street,R003,Urban Tadka,Street Food,Pani Puri,Snack,2,188.44,0,376.88,NA,D004,Rakesh S,31,,Cancelled,,wrong item,,,
O101270, 08/02/2025 14:13,C1132,Aisha Verma,Aisha.verma@hotmail.com,(+91) 90221-69466,Pune,Hinjawadi,R005,pizza-point,South Indian,Masala Dosa,Main Course,1,156.57,0,,NA,D004,Rakesh S,29,12,Cancelled,,,,,
O100570,22-04-2025 18:28,C1460,aditya patel,Aditya.patel@outlook.com,(+91) 97173-05708,Ahmedabad, Satellite,R005, pizza-point,Biryani,Chicken Biryani,Main Course,2,171.33,0,342.66,NA,D005,Amit J,45,,Cancelled,,excellent,,,
O101503,27-06-2025 11:10,C1206,Kiran Verma ,Kiran.verma@outlook.com,(+91) 93976-18225,delhi,Saket,R002,Green Bowl,Healthy,Caesar Salad,Salad,1,369.84,0,369.84,Cod,D007,Mahesh B,37,,Returned,,,,,
O102738,08-07-2025 18:50,C1403,Vivaan Reddy,vivaan.reddy@gmail.com,+91 90060 40548,Chennai,Adyar,R002,Green Bowl,Continental,Veg Burger,Main Course,1,169.34,0,,Wallet,D002,Sunil P,51,,Returned,,tasty,,,
O101891,21-07-2025 03:15,C1452, Vihaan Das,vihaan.das@outlook.com,-9976545404,BANGALORE,White  field ,R002,GreenBowl,Street Food,Pani Puri,Snack,2,371.48,0,,Card,D003,Imran H,54,72,Delivered,1,average,,,
O101336,31-07-2025 15:40,C1228,Muhammad Nair,muhammad.nair@hotmail.com,(+91) 94137-27299,Bengaluru,Koramangala,R008, BurgerBarn,Continental,Chicken Burger,Main Course,1,205.57,50,155.57,wallet,D007,Mahesh B,36,37,Delivered,1,average,,,
O103631,23.07.2025 20:00 ,C1333,Sana Gupta,sana.gupta@gmail.com,-9127805596,Mumbai, Lower Parel,R007,Wok This Way,Mexican,Burrito Bowl,Main Course,2,246.14,0,479.11,NA,D003,Imran H,31,6,Cancelled,,cold food,,,
O101947,31-05-2025 08:10,C1109,Vivaan Singh ,vivaan.singh@hotmail.com,-9557755827,Hyderabad,Gachibowli,R001,Spice Hub ,South Indian,Masala Dosa,Main Course,1,446.52,0,,Card,D007,Mahesh B,26,21,Delivered,3.5,good,,,
O100943,07-03-2025 08:56,C1100,Kabir Gupta,kabir.gupta@gmail.com ,(+91) 91089-72719,Mumbai,lower parel,R003,UrbanTadka,Chinese,Veg Hakka Noodles,Main Course,1,357.36,20,337.36,wallet,D002,Sunil P,47,44,Delivered,2,wrong item,,,
O101122,03-01-2025 02:44,C1072, Krishna  Nair,krishna.nair@gmail.com,9693758655,Kolkata,Park Street,R001,spice-hub,Chinese,Veg Hakka Noodles,Main Course,1,266.95,0,266.95,Cash,D008,Rahul N,51,73,Delivered,3,tasty,,,
O103640,15.07.2025 11:41,C1479,neha bose,neha.bose@yahoo.com,(+91) 93946-99636,Delhi,Saket,R006,BIRYANIHOUSE,Continental,Veg Burger,Main Course,2,426.85,0,853.7,Cash,D004,Rakesh S,54,51,Delivered,4.5,tasty,,,
O101960, 13/04/2025 03:41 PM,C1115,Krishna Khan,krishna.khan@hotmail.com,+91 90835 77477,Delhi,Dwarka,R005,Pizzapoint,Healthy,Caesar Salad,Salad,1,481.12,20,461.12,NA,D007,Mahesh B,46,17,Returned,,,,,
O103372,26-06-2025 11:03,C1097,Arjun Chopra,arjun.chopra@outlook.com,-9738786375,Jaipur,Jagatpura,R005,Pizza Point,Continental,Chicken Burger,Main Course,2,347.12,0,694.24,NA,D008,Rahul N,52,,Cancelled,,,,,
O100032,06/27/2025 21:56,C1156, Ishaan Bose,Ishaan.bose@yahoo.com ,918-356-7814,bangalore, HSR L/O,R003,UrbanTadka ,Biryani,Chicken Biryani,Main Course,2,476.01,20,932.02,wallet,D002,Sunil P,46,55,Delivered,,good,,,
O103726,27-03-2025 23:36,C1174,Arjun Mehta,arjun.mehta@gmail.com,(+91) 96170-99967,hyderabad,Ameerpet,R002,Green Bowl,Italian,Farmhouse Pizza,Main Course,1,493.78,0,493.78,NA,D004,Rakesh S,40,,Cancelled,,cold food,,,
O103417, 27.05.2025 02:08,C1306,meera das ,meera.das@gmail.com,(+91) 91424-03927,Hyderabad,ameerpet,R007,Wok-This-Way,North Indian,Butter Chicken,Main Course,1,313.71,0,313.71,NA,D002,Sunil P,50,,Cancelled,,very late,,,
O100771,06-07-2025,C1470,Ananya  Iyer,ananya.iyer@yahoo.com,(+91) 99546-17185,hyderabad,Ameerpet,R002,GreenBowl,Chinese,Chicken Manchurian,Main Course,2,536.88,0,1073.76,upi,D006,Suresh T,53,81,Delivered,3,,,,
O102048,07/20/2025 13:04,C1108,Aarav  Yadav,aarav.yadav@hotmail.com,9232469934,Delhi,Dwarka,R002,green bowl,Chinese,Veg Hakka Noodles,Main Course,2,439.05,10,882.49,UPI,D007,Mahesh B,37,66,Delivered,1,,,,
O100505, 2025-06-19 10:27,C1432, divya bose ,,9282865715, Mumbai,Powai ,R001,Spice Hub ,North Indian,Butter Chicken,Main Course,2,266.88,0,533.76, Card,D007,Mahesh B,43,7,Cancelled,,,,,
O102170,04-04-2025,C1495,Ananya Khan,ananya.khan@yahoo.com ,(+91) 91823-76704,BANGALORE,Indira Nagar,R002,Green Bowl,Chinese,Veg Hakka Noodles,Main Course,1,183.67,0,182.24,Credit Card,D007,Mahesh B,34,,Delivered,3,good,,,
O101170,02-05-2025 01:01,C1300,shreya yadav,shreya.yadav@hotmail.com,9076863441,Bengaluru,Indiranagar ,R005,Pizza-Point,Street Food,Pani Puri,Snack,1,516.65,0,516.65,COD,D002,Sunil P,47,,Cancelled,,wrong item,,,
O100580," Apr 30, 2025 19:45",C1171,Meera Singh,meera.singh@hotmail.com ,9947764091,Jaipur,Malviya Nagar,R002, GreenBowl,South Indian,Masala Dosa,Main Course,1,250.38,40,210.38,Cash,D006,Suresh T,41,,Cancelled,,cold food,,,
O100490,26-05-2025 00:52,C1053,Arjun Mehta,arjun.mehta@outlook.com,(+91) 94250-07626,Hyderabad,Madhapur,R008,Burger Barn,South Indian,Masala Dosa,Main Course,1,300.6,0,,NA,D002,Sunil P,49,,Returned,,very late,,,
O103535,05-05-2025 03:43,C1438,Ananya Nair,ananya.nair@hotmail.com,+91 93619 25411,Bangalore,koramangal,R005,Pizza Point ,South Indian,Masala Dosa,Main Course,2,428.42,0,856.84,Wallet,D007,Mahesh B,51,44,Delivered,4.5,very late,,,
O100826,  14/04/2025 09:04 am,C1430, Ishaan Gupta, ishaan.gupta@yahoo.com,947-755-3208,Delhi, Dwarka ,R005, pizza point,Street Food,Pani Puri,Snack,1,420.02,0,420.02, Credit Card,D004,Rakesh S,26,41,Delivered,1,great packaging,,,
O100143,16-04-2025,C1301, VIHAAN BOSE,vihaan.bose@yahoo.com,-9265922062,Kolkata,Salt  Lake,R006,BiryaniHouse,Continental,Chicken Burger,Main Course,1,137.66,10,127.66,Credit Card,D002,Sunil P,34,,Returned,,good,,,
O101969,05-21-2025,C1264,Aarav  Mehta,aarav.mehta@yahoo.com ,9975047134,Ahmedabad, Maninagar,R003,UrbanTadka,South Indian,Masala Dosa,Main Course,1,322.78,0,,Cash,D006,Suresh T,54,87,Delivered,3,excellent,,,
O100129,14-07-2025 04:27,C1230,Aarav Nair,aarav.nair@yahoo.com,+91 98409 74664,JAIPUR,Jagatpura,R002,GREEN-BOWL,Healthy,Caesar Salad,Salad,3,472.97,0,1418.91,NA,D007,Mahesh B,36,,Returned,,,,,
O103317,21-05-2025 04:27,C1123,VIVAAN IYER,vivaan.iyer@yahoo.com,-9373623324,bengaluru,Koramangala,R007,Wok-This-Way,Continental,Veg Burger,Main Course,1,356.38,0,356.38,Cash,D002,Sunil P,50,62,Delivered,5,,,,
O100534, 2025-05-05 18:35,C1352,Priya Ghosh,priya.ghosh@yahoo.com,9539513680, Jaipur,malviya nagar,R005,pizzapoint,North Indian,Paneer Tikka,Starter,1,258.77,0,258.77,Cash,D002,Sunil P,32,34,Delivered,3.5,tasty,,,
O101045,"Apr 23, 2025 01:04",C1111,Vivaan Verma,vivaan.verma@yahoo.com,9879224495,delhi,Rohini,R004, curry-leaf ,South Indian,Masala Dosa,Main Course,2,198.09,0,385,Cod,D004,Rakesh S,28,56,Delivered,,,,,
O100610,03.03.2025 08:50,C1407,Priya Bose,priya.bose@outlook.com,9275426232,Hyderabad,Ameerpet,R005,Pizza-Point,Street Food,Pani Puri,Snack,1,515.92,0,515.92,creditcard,D006,Suresh T,51,66,Delivered,4,average,,,
O100356,05-31-2025,C1499, Ananya  Khan,ananya.khan@hotmail.com ,-9759256031,Bangalore,Koramangal,R005,Pizza-Point,Biryani,Veg Biryani,Main Course,1,127.38,20,107.38,Card,D006,Suresh T,25,44,Delivered,,good,,,
O100452,08-03-2025 15:30,C1364,Ayaan Ghosh,ayaan.ghosh@hotmail.com,-9772669119,Chennai, T.  Nagar,R004,Curry-Leaf,Biryani,Chicken Biryani,Main Course,1,509.62,0,509.62,upi,D008,Rahul N,39,61,Delivered,3,,,,
O102047,09.03.2025 03:54,C1128,Aisha  Iyer,aisha.iyer@hotmail.com,(+91) 90953-56265,Kolkata,Behala,R006,Biryani House,North Indian,Paneer Tikka,Starter,2,354.39,10,698.78,NA,D001,Ravi K,33,,Cancelled,,,,,
O100847,13-06-2025 17:17,C1079,Meera Mehta,meera.mehta@outlook.com,-9943566553,Delhi,Saket,R004,CURRY-LEAF,Street Food,Pani Puri,Snack,2,201.46,0,,Cod,D002,Sunil P,32,50,Delivered,4.5,great packaging,,,
O101876,24-03-2025 12:48,C1218,Divya Kapoor,divya.kapoor@gmail.com,934-859-1746,Kolkata, Behala,R002,GreenBowl,Biryani,Veg Biryani,Main Course,2,379.97,0,759.94,NA,D002,Sunil P,34,,Cancelled,,very late,,,
O100813, 05-03-2025,C1113,Priya Patel,priya.patel@gmail.com,-9427407647,Delhi,Saket,R001,SPICE-HUB,Biryani,Veg Biryani,Main Course,1,477.28,30,447.28,Cod,D002,Sunil P,32,,Returned,,tasty,,,
O100153,04-06-2025 03:15,C1311,muhammad reddy,muhammad.reddy@gmail.com,,Bangalore,White field,R008,burgerbarn,North Indian,Paneer Tikka,Starter,1,133.41,0,133.41,creditcard,D005,Amit J,26,24,Delivered,1,good,,,
O102199,03-30-2025,C1036,Aditya  Yadav,aditya.yadav@yahoo.com,-9396359246,Ahmedabad,Navrangpura,R005,PIZZA-POINT,Continental,Chicken Burger,Main Course,2,201.14,0,402.28,creditcard,D001,Ravi K,27,36,Delivered,1,great packaging,,,
O102173,26-05-2025 14:28,C1269,priya  ghosh, PRIYA.GHOSH@YAHOO.COM , +91 91887 76304 ,BANGALORE , Indira Nagar ,R001,Spice Hub ,Street Food,Pani Puri,Snack,1,518.31,0,518.31, UPI,D003,Imran H,28,38,Delivered,5,tasty,,,
O100011,04-02-2025 17:58,C1195,Ishaan Singh,,-9299142460,Hyderabad, BANJARA HILLS,R008,BURGER BARN,Biryani,Chicken Biryani,Main Course,2,189.56,20,359.12,Cash,D004,Rakesh S,29,60,Delivered,2,very late,,,
O102148,26-07-2025 23:22,C1391,Ayaan  Das,ayaan.das@outlook.com,(+91) 94701-66878,Delhi ,saket,R001,spice    hub,Street Food,Pani Puri,Snack,1,128.82,20,108.82,NA,D004,Rakesh S,53,8,Returned,,very late,,,
O102057,22-08-2025 13:58,C1125,Ananya Patel,ananya.patel@yahoo.com,994-237-8393,Ahmedabad,Navrangpura,R008,Burger Barn,North Indian,Paneer Tikka,Starter,2,317.52,0,635.04,creditcard,D008,Rahul N,30,50,Delivered,3.5,very late,,,
O102204,"Apr 14, 2025 08:55",C1470,Krishna Iyer,,,Pune,Baner,R008,Burger Barn,Biryani,Veg Biryani,Main Course,2,316.94,0,633.88,Credit Card,D007,Mahesh B,53,,Delivered,4.5,tasty,,,
O101011,04/15/2025 08:14,C1057,Arjun Ghosh,arjun.ghosh@hotmail.com ,(+91) 90098-19320, Delhi,Saket ,R002,Green-Bowl,Continental,Chicken Burger,Main Course,2,359.93,0,719.86,Credit Card,D006,Suresh T,25,56,Delivered,3,very late,,,
O101341,07.06.2025 11:04 ,C1139,Vihaan Ghosh,vihaan.ghosh@yahoo.com,+91 94320 14885,chennai,Velachery,R005,Pizzapoint,Chinese,Chicken Manchurian,Main Course,1,263.64,10,253.64,COD,D008,Rahul N,48,,Returned,,wrong item,,,
O103342,16-04-2025,C1031,aditya verma,,9059064471,HYDERABAD,Ameerpet,R001,SPICE HUB,Italian,Margherita Pizza,Main Course,1,474.32,0,474.32,Card,D005,Amit J,31,33,Delivered,,wrong item,,,
O103619,"May 30, 2025 04:49",C1080,Rohit Patel,rohit.patel@hotmail.com,(+91) 93301-71964,Mumbai,Powai,R005,pizza-point ,Biryani,Veg Biryani,Main Course,1,362.99,20,342.99,Credit Card,D005,Amit J,29,28,Delivered,4,great packaging,,,
O102307, 31-03-25 00:23,C1243,Vihaan  Ghosh,vihaan.ghosh@outlook.com ,9534366200,bangalore,Indira Nagar,R008,BURGER BARN,Continental,Veg Burger,Main Course,1,363.32,30,333.32,wallet,D004,Rakesh S,39,59,Delivered,5,excellent,,,
O101853,27-03-2025 10:50,C1221, Rohit Das,rohit.das@gmail.com,+91 91653 97346,Chennai,T. Nagar,R005,Pizza Point,North Indian,Paneer Tikka,Starter,2,331.03,0,662.06,Wallet,D005,Amit J,47,44,Delivered,,tasty,,,
O102513,28-04-2025 00:52,C1338,Muhammad Mehta ,muhammad.mehta@outlook.com,+91 96687 80539,Mumbai,Andheri,R008,BURGER  BARN,North Indian,Paneer Tikka,Starter,2,466.82,10,923.64,U PI,D006,Suresh T,32,46,Delivered,,wrong item,,,
O100589,05-08-2025 04:04,C1216,Arjun Ghosh,arjun.ghosh@outlook.com,946-437-5863,Mumbai,lower parel,R004,Curry Leaf ,Continental,Veg Burger,Main Course,1,270.59,10,260.59,Wallet,D003,Imran H,31,47,Delivered,5,great packaging,,,
O101904, 07 May 2025 01:27 PM,C1444,Shreya Gupta,shreya.gupta@gmail.com,+91 92732 86187,KOLKATA,Behala,R004,Curry-Leaf,Continental,Veg Burger,Main Course,2,466.87,30,903.74,NA,D007,Mahesh B,39,17,Returned,,good,,,
O101469,29-04-2025,C1360,Ayaan Iyer,Ayaan.iyer@outlook.com,9834455733,DELHI,Saket,R007,Wok  This  Way,Chinese,Veg Hakka Noodles,Main Course,1,540.36,0,540.36,COD,D006,Suresh T,25,48,Delivered,,,,,
O100074,08/20/2025 03:24,C1449,kabir  kapoor ,kabir.kapoor@outlook.com ,,Bangalore, indira nagar,R008,BurgerBarn,North Indian,Paneer Tikka,Starter,1,230.89,0,230.89,U PI,D002,Sunil P,47,73,Delivered,5,,,,
O101799, 14/07/2025 11:59 AM,C1202,Ananya Patel , ananya.patel@outlook.com ,-9293377713,pune,  Hinjawadi ,R007,wok-this-way ,North Indian,Butter Chicken,Main Course,1,217.33,10,207.33,cash ,D003,Imran H,28,45,Delivered,,cold food,,,
O103435,13-04-2025 10:09,C1462,Kiran Reddy,,+91 93853 98698,Jaipur,C-Scheme,R006,BiryaniHouse,Healthy,Caesar Salad,Salad,1,190.69,0,190.69,NA,D001,Ravi K,35,,Cancelled,,excellent,,,
O101554,12-06-2025 15:26,C1150,Meera Das,Meera.das@yahoo.com,9568129833,Chennai , T. Nagar,R001,spicehub,Italian,Margherita Pizza,Main Course,1,143.84,0,143.84,Wallet,D004,Rakesh S,53,,Cancelled,,,,,
O101997, 23.03.2025 23:25 ,C1178,ananya sharma, ananya.sharma@yahoo.com  , +91 98434 24073 ,Kolkata ,Salt Lake  ,R007,Wok  This  Way ,Biryani,Veg Biryani,Main Course,1,352.11,0,352.11,wallet,D005,Amit J,39,,Cancelled,,good,,,
O102105,02-05-2025 16:25,C1000, Kiran Singh,kiran.singh@hotmail.com ,+91 92661 01208,Kolkata ,Behala,R006,BiryaniHouse,Chinese,Veg Hakka Noodles,Main Course,1,222.13,0,222.13,COD,D006,Suresh T,30,,Cancelled,,average,,,
O101770,11-08-2025 15:15,C1372, Vivaan Gupta,Vivaan.gupta@yahoo.com,958-917-8000, Kolkata,NEW TOWN,R003,UrbanTadka ,Mexican,Burrito Bowl,Main Course,2,298.72,0,597.44,COD,D001,Ravi K,47,69,Delivered,,,,,
O102278,03-07-2025 12:28,C1379,Shreya  Nair,shreya.nair@yahoo.com,+91 92545 09076,Bangalore,koramangal,R003,URBAN  TADKA,Biryani,Chicken Biryani,Main Course,1,133.51,0,133.51,Cash,D004,Rakesh S,29,,Cancelled,,wrong item,,,
O103111,"Jul 27, 2025 11:45",C1089,Aarav  Patel,aarav.patel@yahoo.com,+91 90146 46853,Kolkata,New Town,R002,GreenBowl,North Indian,Butter Chicken,Main Course,1,533.71,0,533.71,Cod,D001,Ravi K,41,,Cancelled,,great packaging,,,
O102352,21-06-2025 18:00,C1287,Aditya Chopra,Aditya.chopra@yahoo.com,(+91) 95125-05845,JAIPUR,Vaishali Nagar,R007,Wok-This-Way,Street Food,Pani Puri,Snack,1,135.46,0,135.46,creditcard,D008,Rahul N,50,,Delivered,1,,,,
O100776,27-06-2025 17:16,C1111,Vihaan  Kapoor,vihaan.kapoor@hotmail.com ,+91 98457 21440,Bengaluru,Whitefield ,R007,WOK-THIS-WAY,Chinese,Chicken Manchurian,Main Course,1,496.42,0,496.42,Cash,D003,Imran H,45,68,Delivered,3,cold food,,,
O100630, 2025-03-05 12:32,C1097,Muhammad  Verma,Muhammad.verma@outlook.com,,Hyderabad,Banjara Hills,R001, SpiceHub,Healthy,Caesar Salad,Salad,1,323.56,0,323.56,UPI,D007,Mahesh B,32,30,Delivered,4,cold food,,,
